"datetime","demand.kWh"
2013-04-02 03:00:00,5065
2013-04-02 04:00:00,5265
2013-04-02 05:00:00,5392
2013-04-02 06:00:00,5518
2013-04-02 07:00:00,6242
2013-04-02 08:00:00,6456
2013-04-02 09:00:00,6209
2013-04-02 10:00:00,6242
2013-04-02 11:00:00,6980
2013-04-02 12:00:00,7468
2013-04-02 13:00:00,7303
2013-04-02 14:00:00,7044
2013-04-02 15:00:00,6965
2013-04-02 16:00:00,7004
2013-04-02 17:00:00,6584
2013-04-02 18:00:00,6876
2013-04-02 19:00:00,6617
2013-04-02 20:00:00,6662
2013-04-02 21:00:00,6205
2013-04-02 22:00:00,6282
2013-04-02 23:00:00,5959
2013-04-03 00:00:00,6087
2013-04-03 01:00:00,5779
2013-04-03 02:00:00,5580
2013-04-03 03:00:00,5539
2013-04-03 04:00:00,5497
2013-04-03 05:00:00,5622
2013-04-03 06:00:00,5707
2013-04-03 07:00:00,6171
2013-04-03 08:00:00,6714
2013-04-03 09:00:00,7305
2013-04-03 10:00:00,7264
2013-04-03 11:00:00,7347
2013-04-03 12:00:00,7690
2013-04-03 13:00:00,7367
2013-04-03 14:00:00,6589
2013-04-03 15:00:00,6788
2013-04-03 16:00:00,6616
2013-04-03 17:00:00,6480
2013-04-03 18:00:00,6695
2013-04-03 19:00:00,7610
2013-04-03 20:00:00,7706
2013-04-03 21:00:00,7324
2013-04-03 22:00:00,6576
2013-04-03 23:00:00,5949
2013-04-04 00:00:00,5072
2013-04-04 01:00:00,5326
2013-04-04 02:00:00,5071
2013-04-04 03:00:00,5072
2013-04-04 04:00:00,5069
2013-04-04 05:00:00,5282
2013-04-04 06:00:00,6217
2013-04-04 07:00:00,7149
2013-04-04 08:00:00,7924
2013-04-04 09:00:00,8282
2013-04-04 10:00:00,8620
2013-04-04 11:00:00,8789
2013-04-04 12:00:00,8909
2013-04-04 13:00:00,8625
2013-04-04 14:00:00,8790
2013-04-04 15:00:00,8239
2013-04-04 16:00:00,7956
2013-04-04 17:00:00,7312
2013-04-04 18:00:00,7621
2013-04-04 19:00:00,7617
2013-04-04 20:00:00,7401
2013-04-04 21:00:00,7216
2013-04-04 22:00:00,6893
2013-04-04 23:00:00,6332
2013-04-05 00:00:00,5875
2013-04-05 01:00:00,5657
2013-04-05 02:00:00,5530
2013-04-05 03:00:00,5528
2013-04-05 04:00:00,5574
2013-04-05 05:00:00,5705
2013-04-05 06:00:00,6655
2013-04-05 07:00:00,7546
2013-04-05 08:00:00,8369
2013-04-05 09:00:00,8485
2013-04-05 10:00:00,8629
2013-04-05 11:00:00,8831
2013-04-05 12:00:00,8297
2013-04-05 13:00:00,8118
2013-04-05 14:00:00,7948
2013-04-05 15:00:00,7696
2013-04-05 16:00:00,7278
2013-04-05 17:00:00,7104
2013-04-05 18:00:00,6006
2013-04-05 19:00:00,6476
2013-04-05 20:00:00,6734
2013-04-05 21:00:00,7483
2013-04-05 22:00:00,6714
2013-04-05 23:00:00,6729
2013-04-06 00:00:00,6007
2013-04-06 01:00:00,5739
2013-04-06 02:00:00,5695
2013-04-06 03:00:00,5604
2013-04-06 04:00:00,5528
2013-04-06 05:00:00,5985
2013-04-06 06:00:00,6460
2013-04-06 07:00:00,6675
2013-04-06 08:00:00,7179
2013-04-06 09:00:00,7299
2013-04-06 10:00:00,7221
2013-04-06 11:00:00,7632
2013-04-06 12:00:00,7386
2013-04-06 13:00:00,7305
2013-04-06 14:00:00,7175
2013-04-06 15:00:00,7305
2013-04-06 16:00:00,7029
2013-04-06 17:00:00,5884
2013-04-06 18:00:00,6502
2013-04-06 19:00:00,6460
2013-04-06 20:00:00,6078
2013-04-06 21:00:00,6418
2013-04-06 22:00:00,6203
2013-04-06 23:00:00,6283
2013-04-07 00:00:00,5861
2013-04-07 01:00:00,5734
2013-04-07 02:00:00,6003
2013-04-07 03:00:00,5579
2013-04-07 04:00:00,5543
2013-04-07 05:00:00,5947
2013-04-07 06:00:00,5971
2013-04-07 07:00:00,0
2013-04-07 08:00:00,2443
2013-04-07 09:00:00,6403
2013-04-07 10:00:00,6740
2013-04-07 11:00:00,6963
2013-04-07 12:00:00,7348
2013-04-07 13:00:00,7347
2013-04-07 14:00:00,7557
2013-04-07 15:00:00,7378
2013-04-07 16:00:00,7155
2013-04-07 17:00:00,6988
2013-04-07 18:00:00,7366
2013-04-07 19:00:00,7800
2013-04-07 20:00:00,8015
2013-04-07 21:00:00,7983
2013-04-07 22:00:00,7412
2013-04-07 23:00:00,6363
2013-04-08 00:00:00,6122
2013-04-08 01:00:00,5874
2013-04-08 02:00:00,5831
2013-04-08 03:00:00,5346
2013-04-08 04:00:00,5318
2013-04-08 05:00:00,5813
2013-04-08 06:00:00,6748
2013-04-08 07:00:00,8333
2013-04-08 08:00:00,8562
2013-04-08 09:00:00,9064
2013-04-08 10:00:00,9403
2013-04-08 11:00:00,9247
2013-04-08 12:00:00,8818
2013-04-08 13:00:00,8784
2013-04-08 14:00:00,8994
2013-04-08 15:00:00,8934
2013-04-08 16:00:00,8437
2013-04-08 17:00:00,8187
2013-04-08 18:00:00,8827
2013-04-08 19:00:00,9199
2013-04-08 20:00:00,8988
2013-04-08 21:00:00,8237
2013-04-08 22:00:00,7174
2013-04-08 23:00:00,6571
2013-04-09 00:00:00,6234
2013-04-09 01:00:00,4128
2013-04-09 02:00:00,4676
2013-04-09 03:00:00,5223
2013-04-09 04:00:00,5476
2013-04-09 05:00:00,5560
2013-04-09 06:00:00,5897
2013-04-09 07:00:00,6487
2013-04-09 08:00:00,7218
2013-04-09 09:00:00,7634
2013-04-09 10:00:00,7728
2013-04-09 11:00:00,7968
2013-04-09 12:00:00,7890
2013-04-09 13:00:00,6839
2013-04-09 14:00:00,6968
2013-04-09 15:00:00,6801
2013-04-09 16:00:00,7348
2013-04-09 17:00:00,6458
2013-04-09 18:00:00,7178
2013-04-09 19:00:00,8647
2013-04-09 20:00:00,9115
2013-04-09 21:00:00,8358
2013-04-09 22:00:00,7517
2013-04-09 23:00:00,6824
2013-04-10 00:00:00,5405
2013-04-10 01:00:00,6072
2013-04-10 02:00:00,5946
2013-04-10 03:00:00,5820
2013-04-10 04:00:00,5742
2013-04-10 05:00:00,5743
2013-04-10 06:00:00,5815
2013-04-10 07:00:00,6034
2013-04-10 08:00:00,6602
2013-04-10 09:00:00,7210
2013-04-10 10:00:00,7258
2013-04-10 11:00:00,7674
2013-04-10 12:00:00,7746
2013-04-10 13:00:00,6908
2013-04-10 14:00:00,7582
2013-04-10 15:00:00,7414
2013-04-10 16:00:00,7372
2013-04-10 17:00:00,7807
2013-04-10 18:00:00,8390
2013-04-10 19:00:00,9166
2013-04-10 20:00:00,8952
2013-04-10 21:00:00,8360
2013-04-10 22:00:00,7431
2013-04-10 23:00:00,6626
2013-04-11 00:00:00,6207
2013-04-11 01:00:00,5915
2013-04-11 02:00:00,5787
2013-04-11 03:00:00,5705
2013-04-11 04:00:00,5704
2013-04-11 05:00:00,5699
2013-04-11 06:00:00,6950
2013-04-11 07:00:00,7810
2013-04-11 08:00:00,8984
2013-04-11 09:00:00,9326
2013-04-11 10:00:00,8524
2013-04-11 11:00:00,7725
2013-04-11 12:00:00,7682
2013-04-11 13:00:00,7590
2013-04-11 14:00:00,7888
2013-04-11 15:00:00,8090
2013-04-11 16:00:00,7082
2013-04-11 17:00:00,8023
2013-04-11 18:00:00,9808
2013-04-11 19:00:00,9786
2013-04-11 20:00:00,9567
2013-04-11 21:00:00,9151
2013-04-11 22:00:00,7924
2013-04-11 23:00:00,6957
2013-04-12 00:00:00,6401
2013-04-12 01:00:00,6234
2013-04-12 02:00:00,6108
2013-04-12 03:00:00,6024
2013-04-12 04:00:00,6066
2013-04-12 05:00:00,6318
2013-04-12 06:00:00,6993
2013-04-12 07:00:00,7680
2013-04-12 08:00:00,9471
2013-04-12 09:00:00,9878
2013-04-12 10:00:00,9920
2013-04-12 11:00:00,9915
2013-04-12 12:00:00,9796
2013-04-12 13:00:00,9499
2013-04-12 14:00:00,9623
2013-04-12 15:00:00,9323
2013-04-12 16:00:00,8995
2013-04-12 17:00:00,8393
2013-04-12 18:00:00,9450
2013-04-12 19:00:00,9618
2013-04-12 20:00:00,9322
2013-04-12 21:00:00,7302
2013-04-12 22:00:00,7477
2013-04-12 23:00:00,6844
2013-04-13 00:00:00,6253
2013-04-13 01:00:00,6077
2013-04-13 02:00:00,5999
2013-04-13 03:00:00,5752
2013-04-13 04:00:00,5812
2013-04-13 05:00:00,6102
2013-04-13 06:00:00,7268
2013-04-13 07:00:00,7944
2013-04-13 08:00:00,9045
2013-04-13 09:00:00,9350
2013-04-13 10:00:00,9514
2013-04-13 11:00:00,9559
2013-04-13 12:00:00,8628
2013-04-13 13:00:00,8448
2013-04-13 14:00:00,8552
2013-04-13 15:00:00,8112
2013-04-13 16:00:00,8465
2013-04-13 17:00:00,8614
2013-04-13 18:00:00,9142
2013-04-13 19:00:00,10071
2013-04-13 20:00:00,9562
2013-04-13 21:00:00,8631
2013-04-13 22:00:00,7564
2013-04-13 23:00:00,6866
2013-04-14 00:00:00,6361
2013-04-14 01:00:00,5988
2013-04-14 02:00:00,5955
2013-04-14 03:00:00,5837
2013-04-14 04:00:00,5834
2013-04-14 05:00:00,6342
2013-04-14 06:00:00,7059
2013-04-14 07:00:00,7516
2013-04-14 08:00:00,8924
2013-04-14 09:00:00,9106
2013-04-14 10:00:00,9338
2013-04-14 11:00:00,9545
2013-04-14 12:00:00,9062
2013-04-14 13:00:00,9028
2013-04-14 14:00:00,9096
2013-04-14 15:00:00,9087
2013-04-14 16:00:00,8825
2013-04-14 17:00:00,8561
2013-04-14 18:00:00,9939
2013-04-14 19:00:00,9780
2013-04-14 20:00:00,9520
2013-04-14 21:00:00,8854
2013-04-14 22:00:00,7484
2013-04-14 23:00:00,6708
2013-04-15 00:00:00,6276
2013-04-15 01:00:00,6066
2013-04-15 02:00:00,5939
2013-04-15 03:00:00,5855
2013-04-15 04:00:00,5939
2013-04-15 05:00:00,6445
2013-04-15 06:00:00,7077
2013-04-15 07:00:00,8190
2013-04-15 08:00:00,9119
2013-04-15 09:00:00,9513
2013-04-15 10:00:00,9415
2013-04-15 11:00:00,9946
2013-04-15 12:00:00,9683
2013-04-15 13:00:00,9177
2013-04-15 14:00:00,9356
2013-04-15 15:00:00,9270
2013-04-15 16:00:00,9075
2013-04-15 17:00:00,8317
2013-04-15 18:00:00,8781
2013-04-15 19:00:00,9888
2013-04-15 20:00:00,9653
2013-04-15 21:00:00,8432
2013-04-15 22:00:00,7754
2013-04-15 23:00:00,6655
2013-04-16 00:00:00,6601
2013-04-16 01:00:00,6225
2013-04-16 02:00:00,5968
2013-04-16 03:00:00,5951
2013-04-16 04:00:00,5864
2013-04-16 05:00:00,6027
2013-04-16 06:00:00,6327
2013-04-16 07:00:00,6817
2013-04-16 08:00:00,7679
2013-04-16 09:00:00,7985
2013-04-16 10:00:00,8067
2013-04-16 11:00:00,8329
2013-04-16 12:00:00,8050
2013-04-16 13:00:00,8089
2013-04-16 14:00:00,7678
2013-04-16 15:00:00,7431
2013-04-16 16:00:00,7420
2013-04-16 17:00:00,7432
2013-04-16 18:00:00,7722
2013-04-16 19:00:00,8425
2013-04-16 20:00:00,8120
2013-04-16 21:00:00,7987
2013-04-16 22:00:00,7670
2013-04-16 23:00:00,7120
2013-04-17 00:00:00,6102
2013-04-17 01:00:00,6315
2013-04-17 02:00:00,5898
2013-04-17 03:00:00,5900
2013-04-17 04:00:00,5849
2013-04-17 05:00:00,5943
2013-04-17 06:00:00,5913
2013-04-17 07:00:00,6307
2013-04-17 08:00:00,6755
2013-04-17 09:00:00,7126
2013-04-17 10:00:00,7380
2013-04-17 11:00:00,7209
2013-04-17 12:00:00,6615
2013-04-17 13:00:00,6623
2013-04-17 14:00:00,6246
2013-04-17 15:00:00,6370
2013-04-17 16:00:00,6427
2013-04-17 17:00:00,6644
2013-04-17 18:00:00,8075
2013-04-17 19:00:00,9021
2013-04-17 20:00:00,9225
2013-04-17 21:00:00,8415
2013-04-17 22:00:00,7527
2013-04-17 23:00:00,6782
2013-04-18 00:00:00,6276
2013-04-18 01:00:00,5981
2013-04-18 02:00:00,5939
2013-04-18 03:00:00,5813
2013-04-18 04:00:00,5897
2013-04-18 05:00:00,6276
2013-04-18 06:00:00,7106
2013-04-18 07:00:00,7385
2013-04-18 08:00:00,9384
2013-04-18 09:00:00,9508
2013-04-18 10:00:00,9752
2013-04-18 11:00:00,9898
2013-04-18 12:00:00,9642
2013-04-18 13:00:00,9265
2013-04-18 14:00:00,9552
2013-04-18 15:00:00,9291
2013-04-18 16:00:00,8837
2013-04-18 17:00:00,8378
2013-04-18 18:00:00,8968
2013-04-18 19:00:00,9940
2013-04-18 20:00:00,9616
2013-04-18 21:00:00,8404
2013-04-18 22:00:00,7696
2013-04-18 23:00:00,6866
2013-04-19 00:00:00,6318
2013-04-19 01:00:00,6066
2013-04-19 02:00:00,6024
2013-04-19 03:00:00,5897
2013-04-19 04:00:00,5855
2013-04-19 05:00:00,6192
2013-04-19 06:00:00,6782
2013-04-19 07:00:00,8583
2013-04-19 08:00:00,9161
2013-04-19 09:00:00,9522
2013-04-19 10:00:00,9783
2013-04-19 11:00:00,9789
2013-04-19 12:00:00,7952
2013-04-19 13:00:00,9019
2013-04-19 14:00:00,9187
2013-04-19 15:00:00,8985
2013-04-19 16:00:00,8697
2013-04-19 17:00:00,8274
2013-04-19 18:00:00,8779
2013-04-19 19:00:00,9814
2013-04-19 20:00:00,9458
2013-04-19 21:00:00,8726
2013-04-19 22:00:00,6655
2013-04-19 23:00:00,6782
2013-04-20 00:00:00,6276
2013-04-20 01:00:00,6066
2013-04-20 02:00:00,5897
2013-04-20 03:00:00,5855
2013-04-20 04:00:00,5855
2013-04-20 05:00:00,4844
2013-04-20 06:00:00,5265
2013-04-20 07:00:00,5897
2013-04-20 08:00:00,7362
2013-04-20 09:00:00,9095
2013-04-20 10:00:00,9176
2013-04-20 11:00:00,9719
2013-04-20 12:00:00,9307
2013-04-20 13:00:00,9008
2013-04-20 14:00:00,9302
2013-04-20 15:00:00,9124
2013-04-20 16:00:00,8600
2013-04-20 17:00:00,8396
2013-04-20 18:00:00,8913
2013-04-20 19:00:00,9737
2013-04-20 20:00:00,9539
2013-04-20 21:00:00,8672
2013-04-20 22:00:00,7427
2013-04-20 23:00:00,6571
2013-04-21 00:00:00,6192
2013-04-21 01:00:00,6024
2013-04-21 02:00:00,5897
2013-04-21 03:00:00,5855
2013-04-21 04:00:00,5771
2013-04-21 05:00:00,6276
2013-04-21 06:00:00,6824
2013-04-21 07:00:00,7858
2013-04-21 08:00:00,8819
2013-04-21 09:00:00,8626
2013-04-21 10:00:00,8941
2013-04-21 11:00:00,8624
2013-04-21 12:00:00,8162
2013-04-21 13:00:00,8109
2013-04-21 14:00:00,8013
2013-04-21 15:00:00,7634
2013-04-21 16:00:00,7634
2013-04-21 17:00:00,7594
2013-04-21 18:00:00,8744
2013-04-21 19:00:00,9487
2013-04-21 20:00:00,9001
2013-04-21 21:00:00,8540
2013-04-21 22:00:00,7527
2013-04-21 23:00:00,6655
2013-04-22 00:00:00,6234
2013-04-22 01:00:00,5981
2013-04-22 02:00:00,5855
2013-04-22 03:00:00,5771
2013-04-22 04:00:00,5729
2013-04-22 05:00:00,5729
2013-04-22 06:00:00,5687
2013-04-22 07:00:00,6150
2013-04-22 08:00:00,6740
2013-04-22 09:00:00,7035
2013-04-22 10:00:00,7077
2013-04-22 11:00:00,7287
2013-04-22 12:00:00,7203
2013-04-22 13:00:00,7203
2013-04-22 14:00:00,6950
2013-04-22 15:00:00,6908
2013-04-22 16:00:00,6866
2013-04-22 17:00:00,6866
2013-04-22 18:00:00,7801
2013-04-22 19:00:00,8924
2013-04-22 20:00:00,8628
2013-04-22 21:00:00,8046
2013-04-22 22:00:00,7295
2013-04-22 23:00:00,6613
2013-04-23 00:00:00,6276
2013-04-23 01:00:00,5855
2013-04-23 02:00:00,5729
2013-04-23 03:00:00,5582
2013-04-23 04:00:00,5579
2013-04-23 05:00:00,5692
2013-04-23 06:00:00,5729
2013-04-23 07:00:00,6286
2013-04-23 08:00:00,6861
2013-04-23 09:00:00,7399
2013-04-23 10:00:00,7449
2013-04-23 11:00:00,7501
2013-04-23 12:00:00,7656
2013-04-23 13:00:00,7582
2013-04-23 14:00:00,7426
2013-04-23 15:00:00,6950
2013-04-23 16:00:00,6908
2013-04-23 17:00:00,7077
2013-04-23 18:00:00,8389
2013-04-23 19:00:00,9193
2013-04-23 20:00:00,8938
2013-04-23 21:00:00,8301
2013-04-23 22:00:00,6950
2013-04-23 23:00:00,6571
2013-04-24 00:00:00,6318
2013-04-24 01:00:00,5897
2013-04-24 02:00:00,5771
2013-04-24 03:00:00,5644
2013-04-24 04:00:00,5602
2013-04-24 05:00:00,5434
2013-04-24 06:00:00,5350
2013-04-24 07:00:00,6066
2013-04-24 08:00:00,6655
2013-04-24 09:00:00,7035
2013-04-24 10:00:00,6992
2013-04-24 11:00:00,7456
2013-04-24 12:00:00,7329
2013-04-24 13:00:00,7077
2013-04-24 14:00:00,6908
2013-04-24 15:00:00,6613
2013-04-24 16:00:00,6613
2013-04-24 17:00:00,6655
2013-04-24 18:00:00,8192
2013-04-24 19:00:00,8778
2013-04-24 20:00:00,8462
2013-04-24 21:00:00,7434
2013-04-24 22:00:00,6929
2013-04-24 23:00:00,6361
2013-04-25 00:00:00,6066
2013-04-25 01:00:00,5813
2013-04-25 02:00:00,5602
2013-04-25 03:00:00,5560
2013-04-25 04:00:00,5560
2013-04-25 05:00:00,6108
2013-04-25 06:00:00,6798
2013-04-25 07:00:00,7800
2013-04-25 08:00:00,8942
2013-04-25 09:00:00,9118
2013-04-25 10:00:00,9348
2013-04-25 11:00:00,9611
2013-04-25 12:00:00,9367
2013-04-25 13:00:00,8837
2013-04-25 14:00:00,8973
2013-04-25 15:00:00,9060
2013-04-25 16:00:00,8404
2013-04-25 17:00:00,8267
2013-04-25 18:00:00,8860
2013-04-25 19:00:00,9664
2013-04-25 20:00:00,9222
2013-04-25 21:00:00,8133
2013-04-25 22:00:00,7174
2013-04-25 23:00:00,6740
2013-04-26 00:00:00,6276
2013-04-26 01:00:00,5855
2013-04-26 02:00:00,5729
2013-04-26 03:00:00,5582
2013-04-26 04:00:00,5579
2013-04-26 05:00:00,5692
2013-04-26 06:00:00,5729
2013-04-26 07:00:00,6286
2013-04-26 08:00:00,6861
2013-04-26 09:00:00,7399
2013-04-26 10:00:00,7449
2013-04-26 11:00:00,7501
2013-04-26 12:00:00,7656
2013-04-26 13:00:00,7582
2013-04-26 14:00:00,7426
2013-04-26 15:00:00,6950
2013-04-26 16:00:00,6908
2013-04-26 17:00:00,7077
2013-04-26 18:00:00,8389
2013-04-26 19:00:00,9193
2013-04-26 20:00:00,8938
2013-04-26 21:00:00,8301
2013-04-26 22:00:00,6950
2013-04-26 23:00:00,6571
2013-04-27 00:00:00,6066
2013-04-27 01:00:00,5813
2013-04-27 02:00:00,5650
2013-04-27 03:00:00,5357
2013-04-27 04:00:00,5813
2013-04-27 05:00:00,6150
2013-04-27 06:00:00,7165
2013-04-27 07:00:00,7742
2013-04-27 08:00:00,8744
2013-04-27 09:00:00,8725
2013-04-27 10:00:00,9123
2013-04-27 11:00:00,9259
2013-04-27 12:00:00,8920
2013-04-27 13:00:00,8828
2013-04-27 14:00:00,9000
2013-04-27 15:00:00,8798
2013-04-27 16:00:00,8538
2013-04-27 17:00:00,8234
2013-04-27 18:00:00,8739
2013-04-27 19:00:00,9363
2013-04-27 20:00:00,9477
2013-04-27 21:00:00,8812
2013-04-27 22:00:00,7555
2013-04-27 23:00:00,6286
2013-04-28 00:00:00,5907
2013-04-28 01:00:00,5784
2013-04-28 02:00:00,5788
2013-04-28 03:00:00,5659
2013-04-28 04:00:00,5702
2013-04-28 05:00:00,6171
2013-04-28 06:00:00,6182
2013-04-28 07:00:00,7770
2013-04-28 08:00:00,8901
2013-04-28 09:00:00,8764
2013-04-28 10:00:00,8873
2013-04-28 11:00:00,9100
2013-04-28 12:00:00,8800
2013-04-28 13:00:00,8718
2013-04-28 14:00:00,8805
2013-04-28 15:00:00,8474
2013-04-28 16:00:00,8329
2013-04-28 17:00:00,8160
2013-04-28 18:00:00,8786
2013-04-28 19:00:00,9652
2013-04-28 20:00:00,9265
2013-04-28 21:00:00,8966
2013-04-28 22:00:00,7434
2013-04-28 23:00:00,6529
2013-04-29 00:00:00,6234
2013-04-29 01:00:00,6108
2013-04-29 02:00:00,6108
2013-04-29 03:00:00,6024
2013-04-29 04:00:00,5813
2013-04-29 05:00:00,6234
2013-04-29 06:00:00,7087
2013-04-29 07:00:00,7635
2013-04-29 08:00:00,9195
2013-04-29 09:00:00,9405
2013-04-29 10:00:00,9043
2013-04-29 11:00:00,9238
2013-04-29 12:00:00,8901
2013-04-29 13:00:00,8634
2013-04-29 14:00:00,8797
2013-04-29 15:00:00,8754
2013-04-29 16:00:00,8304
2013-04-29 17:00:00,8160
2013-04-29 18:00:00,8722
2013-04-29 19:00:00,9775
2013-04-29 20:00:00,9428
2013-04-29 21:00:00,8627
2013-04-29 22:00:00,7560
2013-04-29 23:00:00,7089
2013-04-30 00:00:00,6571
2013-04-30 01:00:00,6192
2013-04-30 02:00:00,6066
2013-04-30 03:00:00,5939
2013-04-30 04:00:00,5897
2013-04-30 05:00:00,5897
2013-04-30 06:00:00,6495
2013-04-30 07:00:00,6781
2013-04-30 08:00:00,7467
2013-04-30 09:00:00,7665
2013-04-30 10:00:00,7888
2013-04-30 11:00:00,7760
2013-04-30 12:00:00,7246
2013-04-30 13:00:00,7534
2013-04-30 14:00:00,7180
2013-04-30 15:00:00,7836
2013-04-30 16:00:00,7323
2013-04-30 17:00:00,7324
2013-04-30 18:00:00,8464
2013-04-30 19:00:00,9234
2013-04-30 20:00:00,9271
2013-04-30 21:00:00,8042
2013-04-30 22:00:00,7625
2013-04-30 23:00:00,6976
2013-05-01 00:00:00,6514
2013-05-01 01:00:00,6150
2013-05-01 02:00:00,5939
2013-05-01 03:00:00,5467
2013-05-01 04:00:00,5546
2013-05-01 05:00:00,5801
2013-05-01 06:00:00,6282
2013-05-01 07:00:00,6618
2013-05-01 08:00:00,6853
2013-05-01 09:00:00,7024
2013-05-01 10:00:00,7239
2013-05-01 11:00:00,7319
2013-05-01 12:00:00,7323
2013-05-01 13:00:00,7363
2013-05-01 14:00:00,6827
2013-05-01 15:00:00,6820
2013-05-01 16:00:00,6776
2013-05-01 17:00:00,6770
2013-05-01 18:00:00,7592
2013-05-01 19:00:00,7076
2013-05-01 20:00:00,8618
2013-05-01 21:00:00,7523
2013-05-01 22:00:00,7132
2013-05-01 23:00:00,6318
2013-05-02 00:00:00,5981
2013-05-02 01:00:00,5813
2013-05-02 02:00:00,5644
2013-05-02 03:00:00,5644
2013-05-02 04:00:00,5644
2013-05-02 05:00:00,6066
2013-05-02 06:00:00,6950
2013-05-02 07:00:00,7636
2013-05-02 08:00:00,8435
2013-05-02 09:00:00,8377
2013-05-02 10:00:00,8682
2013-05-02 11:00:00,9388
2013-05-02 12:00:00,8976
2013-05-02 13:00:00,8812
2013-05-02 14:00:00,8910
2013-05-02 15:00:00,8800
2013-05-02 16:00:00,8594
2013-05-02 17:00:00,8425
2013-05-02 18:00:00,8628
2013-05-02 19:00:00,9800
2013-05-02 20:00:00,9515
2013-05-02 21:00:00,8842
2013-05-02 22:00:00,7597
2013-05-02 23:00:00,6571
2013-05-03 00:00:00,6150
2013-05-03 01:00:00,5981
2013-05-03 02:00:00,5939
2013-05-03 03:00:00,5897
2013-05-03 04:00:00,5813
2013-05-03 05:00:00,6234
2013-05-03 06:00:00,7035
2013-05-03 07:00:00,7997
2013-05-03 08:00:00,8988
2013-05-03 09:00:00,9269
2013-05-03 10:00:00,9254
2013-05-03 11:00:00,9427
2013-05-03 12:00:00,9190
2013-05-03 13:00:00,8714
2013-05-03 14:00:00,9177
2013-05-03 15:00:00,8892
2013-05-03 16:00:00,8676
2013-05-03 17:00:00,8286
2013-05-03 18:00:00,9038
2013-05-03 19:00:00,9901
2013-05-03 20:00:00,9344
2013-05-03 21:00:00,8924
2013-05-03 22:00:00,6992
2013-05-03 23:00:00,6782
2013-05-04 00:00:00,6234
2013-05-04 01:00:00,6108
2013-05-04 02:00:00,5981
2013-05-04 03:00:00,5981
2013-05-04 04:00:00,5939
2013-05-04 05:00:00,6318
2013-05-04 06:00:00,7203
2013-05-04 07:00:00,7947
2013-05-04 08:00:00,8956
2013-05-04 09:00:00,9303
2013-05-04 10:00:00,9339
2013-05-04 11:00:00,9525
2013-05-04 12:00:00,9274
2013-05-04 13:00:00,9227
2013-05-04 14:00:00,9311
2013-05-04 15:00:00,8804
2013-05-04 16:00:00,8778
2013-05-04 17:00:00,8339
2013-05-04 18:00:00,8516
2013-05-04 19:00:00,9917
2013-05-04 20:00:00,9492
2013-05-04 21:00:00,8404
2013-05-04 22:00:00,7060
2013-05-04 23:00:00,6446
2013-05-05 00:00:00,5980
2013-05-05 01:00:00,5810
2013-05-05 02:00:00,5813
2013-05-05 03:00:00,5589
2013-05-05 04:00:00,5641
2013-05-05 05:00:00,6442
2013-05-05 06:00:00,6901
2013-05-05 07:00:00,7878
2013-05-05 08:00:00,8413
2013-05-05 09:00:00,8954
2013-05-05 10:00:00,8868
2013-05-05 11:00:00,9267
2013-05-05 12:00:00,8965
2013-05-05 13:00:00,8907
2013-05-05 14:00:00,9202
2013-05-05 15:00:00,9059
2013-05-05 16:00:00,8984
2013-05-05 17:00:00,8582
2013-05-05 18:00:00,8722
2013-05-05 19:00:00,9733
2013-05-05 20:00:00,9696
2013-05-05 21:00:00,8925
2013-05-05 22:00:00,7481
2013-05-05 23:00:00,7161
2013-05-06 00:00:00,6088
2013-05-06 01:00:00,6066
2013-05-06 02:00:00,5976
2013-05-06 03:00:00,5629
2013-05-06 04:00:00,5850
2013-05-06 05:00:00,6211
2013-05-06 06:00:00,7071
2013-05-06 07:00:00,7749
2013-05-06 08:00:00,7226
2013-05-06 09:00:00,7413
2013-05-06 10:00:00,7618
2013-05-06 11:00:00,7653
2013-05-06 12:00:00,8777
2013-05-06 13:00:00,8925
2013-05-06 14:00:00,9222
2013-05-06 15:00:00,8963
2013-05-06 16:00:00,8966
2013-05-06 17:00:00,7897
2013-05-06 18:00:00,7633
2013-05-06 19:00:00,7310
2013-05-06 20:00:00,7947
2013-05-06 21:00:00,8488
2013-05-06 22:00:00,7360
2013-05-06 23:00:00,6492
2013-05-07 00:00:00,6023
2013-05-07 01:00:00,6234
2013-05-07 02:00:00,5935
2013-05-07 03:00:00,6020
2013-05-07 04:00:00,5986
2013-05-07 05:00:00,6174
2013-05-07 06:00:00,0
2013-05-07 07:00:00,1685
2013-05-07 08:00:00,3749
2013-05-07 09:00:00,7107
2013-05-07 10:00:00,7043
2013-05-07 11:00:00,7382
2013-05-07 12:00:00,7594
2013-05-07 13:00:00,7713
2013-05-07 14:00:00,7448
2013-05-07 15:00:00,7390
2013-05-07 16:00:00,6734
2013-05-07 17:00:00,7797
2013-05-07 18:00:00,8032
2013-05-07 19:00:00,9427
2013-05-07 20:00:00,9642
2013-05-07 21:00:00,8639
2013-05-07 22:00:00,7740
2013-05-07 23:00:00,7077
2013-05-08 00:00:00,6445
2013-05-08 01:00:00,6150
2013-05-08 02:00:00,5897
2013-05-08 03:00:00,5855
2013-05-08 04:00:00,5855
2013-05-08 05:00:00,5855
2013-05-08 06:00:00,5771
2013-05-08 07:00:00,6487
2013-05-08 08:00:00,6992
2013-05-08 09:00:00,7287
2013-05-08 10:00:00,7498
2013-05-08 11:00:00,7582
2013-05-08 12:00:00,7666
