date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
4/5/13 19:40,13.2,10.5,16.5,8326063,961
4/5/13 19:50,13,9.6,16,8327024,961
4/5/13 20:00,14.1,10.3,17.7,8327985,962
4/5/13 20:10,13.3,11,16.7,8328947,962
4/5/13 20:20,13.6,10.5,17.6,8329909,961
4/5/13 20:30,14.9,11,18.3,8330870,961
4/5/13 20:40,14.8,10.2,18.4,8331831,950
4/5/13 20:50,14.1,10.6,17.2,8332781,949
4/5/13 21:00,13.5,10.4,16.5,8333730,949
4/5/13 21:10,13.9,9,16.7,8334679,946
4/5/13 21:20,12.3,8.8,15.9,8335625,903
4/5/13 21:30,12.1,8.8,15.2,8336528,876
4/5/13 21:40,12.9,9.5,16.2,8337404,851
4/5/13 21:50,11,8,14.3,8338255,848
4/5/13 22:00,10.9,9,14.7,8339103,850
4/5/13 22:10,10.9,8,13.4,8339953,850
4/5/13 22:20,11.9,8.2,15,8340803,801
4/5/13 22:30,12.2,9,16.2,8341604,777
4/5/13 22:40,12.9,9.8,16.7,8342381,756
4/5/13 22:50,13,10.5,15.6,8343137,704
4/5/13 23:00,13.7,9.8,17.2,8343841,692
4/5/13 23:10,13.2,8.9,16.1,8344533,666
4/5/13 23:20,13.1,10.3,16.4,8345199,641
4/5/13 23:30,12.9,9,16.7,8345840,594
4/5/13 23:40,12.9,9.7,16.7,8346434,560
4/5/13 23:50,12.3,8.4,16.3,8346994,533
4/6/13,12.2,8.3,16,8347527,514
4/6/13 0:10,10.8,7.6,13.6,8348041,489
4/6/13 0:20,12.6,9.4,23.7,8348530,467
4/6/13 0:30,11.9,8.7,14.7,8348997,467
4/6/13 0:40,12.3,9.3,14.9,8349464,467
4/6/13 0:50,11.5,8.5,14.5,8349931,466
4/6/13 1:00,12.9,8.6,15,8350397,467
4/6/13 1:10,12.1,8.9,15.5,8350864,454
4/6/13 1:20,11.8,8.6,15.1,8351318,434
4/6/13 1:30,11.2,7.8,14.8,8351752,433
4/6/13 1:40,11.2,7.9,14.4,8352185,434
4/6/13 1:50,11.8,8.5,14.6,8352619,433
4/6/13 2:00,11,7.9,14.2,8353052,433
4/6/13 2:10,12,8.7,14.6,8353485,377
4/6/13 2:20,9.8,8,12,8353862,367
4/6/13 2:30,9.2,6.7,13.6,8354229,367
4/6/13 2:40,10.4,6.7,13.1,8354596,367
4/6/13 2:50,10.9,8.1,14.5,8354963,366
4/6/13 3:00,11.2,7.4,14.3,8355329,367
4/6/13 3:10,11.3,7.2,14.7,8355696,366
4/6/13 3:20,9.6,7.1,13.4,8356062,367
4/6/13 3:30,10.9,8.3,14.7,8356429,367
4/6/13 3:40,8.8,6.4,11.5,8356796,366
4/6/13 3:50,9.4,6.7,11.9,8357162,367
4/6/13 4:00,11,7.3,14.6,8357529,367
4/6/13 4:10,9.5,6.3,13.2,8357896,366
4/6/13 4:20,9.6,6.3,13.7,8358262,367
4/6/13 4:30,10.1,6.8,13.6,8358629,367
4/6/13 4:40,10.2,7.3,12.5,8358996,366
4/6/13 4:50,9.7,7.3,12.5,8359362,367
4/6/13 5:00,10.1,7.8,12.4,8359729,367
4/6/13 5:10,9.9,7.6,11.9,8360096,366
4/6/13 5:20,10.8,7.1,13.4,8360462,367
4/6/13 5:30,11.2,8.6,13.9,8360829,367
4/6/13 5:40,11,7.8,14.8,8361196,367
4/6/13 5:50,12,7.6,14.5,8361563,366
4/6/13 6:00,11.6,8.7,13.6,8361929,367
4/6/13 6:10,12,9.3,15,8362296,366
4/6/13 6:20,11.5,7.8,15.1,8362662,367
4/6/13 6:30,12,9.2,16.3,8363029,367
4/6/13 6:40,12.6,9.6,15.6,8363396,367
4/6/13 6:50,11.7,7.3,15.4,8363763,335
4/6/13 7:00,12.7,9,15.8,8364098,333
4/6/13 7:10,12.9,10.7,15.1,8364431,333
4/6/13 7:20,13.6,10.3,16.5,8364764,347
4/6/13 7:30,14,11.1,17.1,8365111,367
4/6/13 7:40,13.3,10.4,15.4,8365478,367
4/6/13 7:50,13.1,10.5,15.6,8365845,366
4/6/13 8:00,13.6,10.3,16.4,8366211,367
4/6/13 8:10,13.4,10,16.9,8366578,385
4/6/13 8:20,13.8,9.5,17,8366963,428
4/6/13 8:30,12.7,8.4,16.2,8367391,492
4/6/13 8:40,13.4,10.4,15.9,8367883,500
4/6/13 8:50,13.1,7.6,16.6,8368383,518
4/6/13 9:00,13.7,10,16.7,8368901,533
4/6/13 9:10,14.2,11.4,17,8369434,533
4/6/13 9:20,14.5,11.1,17.1,8369967,544
4/6/13 9:30,14.7,11.1,18.4,8370511,584
4/6/13 9:40,14.1,9.8,17.6,8371095,583
4/6/13 9:50,15,10.7,18.6,8371678,583
4/6/13 10:00,14.5,10.7,17.9,8372261,598
4/6/13 10:10,15,10.8,18.8,8372859,616
4/6/13 10:20,15.6,11.5,19.4,8373475,617
4/6/13 10:30,15.1,11,18.5,8374092,617
4/6/13 10:40,15.7,9.6,19.8,8374709,644
4/6/13 10:50,16.3,12.4,18.9,8375353,666
4/6/13 11:00,16.3,12.7,20.9,8376019,666
4/6/13 11:10,16.2,12.5,18.9,8376685,666
4/6/13 11:20,16.5,12.4,19.8,8377351,667
4/6/13 11:30,15.3,10.7,19.8,8378018,668
4/6/13 11:40,15.6,10.3,20.1,8378686,667
4/6/13 11:50,15.9,12,19.5,8379353,666
4/6/13 12:00,16.1,12.8,18.9,8380019,667
4/6/13 12:10,15.9,12.5,19.2,8380686,666
4/6/13 12:20,15.6,12.2,19.4,8381352,642
4/6/13 12:30,14.8,9.1,17.9,8381994,640
4/6/13 12:40,15,10.7,18.1,8382634,667
4/6/13 12:50,15,10.8,19.6,8383301,666
4/6/13 13:00,14.7,10.5,17.9,8383967,667
4/6/13 13:10,15,11.3,19.6,8384634,666
4/6/13 13:20,14.5,9.9,18.2,8385300,667
4/6/13 13:30,14.4,10.9,18.6,8385967,667
4/6/13 13:40,14,10.4,17.9,8386634,667
4/6/13 13:50,14.4,10.1,17.8,8387301,666
4/6/13 14:00,13.1,8.6,17.8,8387967,622
4/6/13 14:10,13.8,8.6,18.2,8388589,616
4/6/13 14:20,12.9,9.7,16.6,8389205,618
4/6/13 14:30,12.8,8.8,15.9,8389823,616
4/6/13 14:40,13.4,9,17.2,8390439,617
4/6/13 14:50,12.3,7.9,16.6,8391056,616
4/6/13 15:00,13.1,9.3,18.1,8391672,617
4/6/13 15:10,12.9,8.3,16.5,8392289,616
4/6/13 15:20,13.8,10.5,17.6,8392905,618
4/6/13 15:30,12.9,8.7,17,8393523,616
4/6/13 15:40,13.5,10.1,16.8,8394139,617
4/6/13 15:50,13.4,9,17.6,8394756,616
4/6/13 16:00,12.6,8.4,16.7,8395372,616
4/6/13 16:10,13.1,8.2,17.4,8395988,617
4/6/13 16:20,13.8,9.8,17.1,8396605,571
4/6/13 16:30,12.6,9.3,15.7,8397176,567
4/6/13 16:40,12.9,8.9,16.4,8397743,566
4/6/13 16:50,12.7,9,15.8,8398309,567
4/6/13 17:00,12.3,8.5,15.4,8398876,567
4/6/13 17:10,12.5,8.5,15.9,8399443,566
4/6/13 17:20,12.1,8.5,15.4,8400009,568
4/6/13 17:30,12.2,8.7,14.4,8400577,566
4/6/13 17:40,12.2,7.7,15.1,8401143,567
4/6/13 17:50,11.9,8.5,14,8401710,566
4/6/13 18:00,11.6,8.9,14.1,8402276,566
4/6/13 18:10,12.6,9.8,15.8,8402842,567
4/6/13 18:20,12,8.4,15.1,8403409,590
4/6/13 18:30,11.5,8.7,13.9,8403999,605
4/6/13 18:40,10.2,7.1,12.9,8404604,644
4/6/13 18:50,10.9,7.6,13.7,8405248,667
4/6/13 19:00,11.5,8.3,13.8,8405915,721
4/6/13 19:10,11.6,9.1,13.8,8406636,786
4/6/13 19:20,10.6,7.7,12.8,8407422,801
4/6/13 19:30,9.4,6.7,12.5,8408223,794
4/6/13 19:40,11.2,8.2,13.7,8409017,806
4/6/13 19:50,11.4,8.4,13.4,8409823,833
4/6/13 20:00,10.6,8.3,13.7,8410656,811
4/6/13 20:10,10.4,7.9,13.6,8411467,786
4/6/13 20:20,10.1,7.7,13.8,8412253,812
4/6/13 20:30,9.6,6.8,12.6,8413065,812
4/6/13 20:40,9.7,7.2,12.2,8413877,777
4/6/13 20:50,9,6.4,11.8,8414654,776
4/6/13 21:00,9.4,6.8,12.3,8415430,776
4/6/13 21:10,10.4,7.8,13.1,8416206,754
4/6/13 21:20,9.8,7,12.3,8416960,760
4/6/13 21:30,10.3,8.4,13.4,8417720,753
4/6/13 21:40,10.5,8.1,13.4,8418473,750
4/6/13 21:50,9.2,7.1,11.5,8419223,766
4/6/13 22:00,9.7,7.4,12.6,8419989,777
4/6/13 22:10,10.4,7.9,12.9,8420766,753
4/6/13 22:20,9.4,6.9,12,8421519,745
4/6/13 22:30,9.3,6.8,11.2,8422264,768
4/6/13 22:40,9,7,11.7,8423032,733
4/6/13 22:50,9.8,7.2,12.2,8423765,730
4/6/13 23:00,10.4,7.5,13.1,8424495,684
4/6/13 23:10,9.9,7,12.9,8425179,667
4/6/13 23:20,10.9,8.3,12.8,8425846,645
4/6/13 23:30,9.1,6.4,12.2,8426491,633
4/6/13 23:40,9.4,7.2,12,8427124,600
4/6/13 23:50,9.5,7.6,12.6,8427724,567
4/7/13,9.7,7.1,12,8428291,542
4/7/13 0:10,9.7,7.7,11.9,8428833,535
4/7/13 0:20,9.7,6.7,15.8,8429368,510
4/7/13 0:30,8.9,6.1,11.8,8429878,500
4/7/13 0:40,9.2,7,11.9,8430378,473
4/7/13 0:50,8.8,6.8,12,8430851,416
4/7/13 1:00,9.2,6.9,11.9,8431267,417
4/7/13 1:10,8.8,6.9,11.2,8431684,417
4/7/13 1:20,9,6.3,11.3,8432101,416
4/7/13 1:30,8.9,6.1,11.8,8432517,417
4/7/13 1:40,8.6,6.6,11.6,8432934,417
4/7/13 1:50,8.4,6.5,10.8,8433351,415
4/7/13 2:00,9.5,6.6,11.7,8433766,390
4/7/13 2:10,9.1,6.8,11.3,8434156,368
4/7/13 2:20,9.5,6.6,12.4,8434524,366
4/7/13 2:30,10.2,6.9,13.3,8434890,367
4/7/13 2:40,10,7.4,12.3,8435257,367
4/7/13 2:50,9.7,6.8,11.7,8435624,366
4/7/13 3:00,9.4,6.9,11.7,8435990,367
4/7/13 3:10,9.7,7.3,11.7,8436357,367
4/7/13 3:20,9.9,7.6,12.4,8436724,366
4/7/13 3:30,10,7.1,12.6,8437090,367
4/7/13 3:40,10.4,8.2,13.3,8437457,367
4/7/13 3:50,10.1,7.2,12.6,8437824,367
4/7/13 4:00,10,6.8,12.6,8438191,366
4/7/13 4:10,9.6,7,11.9,8438557,367
4/7/13 4:20,9.5,6.3,12.2,8438924,367
4/7/13 4:30,9.8,6.9,12.6,8439291,367
4/7/13 4:40,9.9,7.1,12.3,8439658,366
4/7/13 4:50,9.4,6.5,12.3,8440024,367
4/7/13 5:00,9.4,6.7,11.6,8440391,366
4/7/13 5:10,8.7,6.1,11.6,8440757,367
4/7/13 5:20,9.7,6.9,13.5,8441124,367
4/7/13 5:30,9.4,6.7,12,8441491,367
4/7/13 5:40,10.2,8.1,12.9,8441858,366
4/7/13 5:50,9.1,6.5,12.1,8442224,367
4/7/13 6:00,9.6,6.8,12.4,8442591,366
4/7/13 6:10,10.4,7.6,13,8442957,367
4/7/13 6:20,10.6,7.8,12.7,8443324,367
4/7/13 6:30,9.8,6.8,12.5,8443691,366
4/7/13 6:40,9.7,7,12.1,8444057,304
4/7/13 6:50,10.9,7.7,14,8444361,300
4/7/13 7:00,11.5,8.4,14.7,8444661,299
4/7/13 7:10,12.1,9,14.8,8444960,301
4/7/13 7:20,12.1,9.3,15,8445261,300
4/7/13 7:30,11.8,9.1,15.1,8445561,329
4/7/13 7:40,12.2,9.3,14.7,8445890,333
4/7/13 7:50,12.6,9.7,15.1,8446223,333
4/7/13 8:00,12.9,10.7,16.1,8446556,333
4/7/13 8:10,12.7,9,16.1,8446889,334
4/7/13 8:20,12,8.6,15.7,8447223,333
4/7/13 8:30,12.4,9.3,15.8,8447556,353
4/7/13 8:40,13,10.1,16.1,8447909,431
4/7/13 8:50,13.8,10.1,17.3,8448340,442
4/7/13 9:00,12.5,8.8,15.8,8448782,450
4/7/13 9:10,12.8,9.1,16.5,8449232,450
4/7/13 9:20,13.1,9.7,15.7,8449682,456
4/7/13 9:30,13.1,8.9,17,8450138,466
4/7/13 9:40,13.3,9,16.9,8450604,486
4/7/13 9:50,14.2,11.1,18.8,8451090,508
4/7/13 10:00,13.4,8.3,18,8451598,534
4/7/13 10:10,15,10.8,18.7,8452132,533
4/7/13 10:20,14.4,10.7,18,8452665,534
4/7/13 10:30,14.5,10.3,17.2,8453199,533
4/7/13 10:40,14,9.5,17.7,8453732,533
4/7/13 10:50,13.7,10.1,17,8454265,549
4/7/13 11:00,12.8,8.1,16.6,8454814,567
4/7/13 11:10,14,10.3,18.1,8455381,567
4/7/13 11:20,12.3,8.4,16,8455948,537
4/7/13 11:30,13.3,8.2,16.5,8456485,534
4/7/13 11:40,12.9,9.3,16.3,8457019,532
4/7/13 11:50,12.2,8.8,16.2,8457551,533
4/7/13 12:00,13.1,8.1,17,8458084,533
4/7/13 12:10,12.9,7.6,16.5,8458617,534
4/7/13 12:20,13,9.4,17.8,8459151,564
4/7/13 12:30,13.8,9.9,18.3,8459715,566
4/7/13 12:40,12.9,8.8,17,8460281,567
4/7/13 12:50,13.3,8.5,17.2,8460848,566
4/7/13 13:00,14.5,9.3,17.4,8461414,567
4/7/13 13:10,12.9,8.9,16.5,8461981,567
4/7/13 13:20,14.8,10,18.4,8462548,567
4/7/13 13:30,14.3,10.7,18.3,8463115,566
4/7/13 13:40,13.4,9.2,17.3,8463681,567
4/7/13 13:50,14.2,9.8,18.6,8464248,566
4/7/13 14:00,13.8,8.7,17.5,8464814,566
4/7/13 14:10,14,8.4,17.3,8465380,568
4/7/13 14:20,14.1,10.3,17.3,8465948,566
4/7/13 14:30,13.4,9.8,17.2,8466514,566
4/7/13 14:40,13.5,8.6,17.4,8467080,567
4/7/13 14:50,12.5,9.2,16.8,8467647,567
4/7/13 15:00,12.4,9.4,16.9,8468214,567
4/7/13 15:10,12.9,7.8,17.3,8468781,566
4/7/13 15:20,13.2,8.7,16.4,8469347,567
4/7/13 15:30,12.6,8.5,18.3,8469914,566
4/7/13 15:40,12.5,7.4,16,8470480,566
4/7/13 15:50,13.5,9.5,17.3,8471046,567
4/7/13 16:00,12.8,7.6,15.7,8471613,567
4/7/13 16:10,11.4,8.1,15.1,8472180,546
4/7/13 16:20,11.5,7.3,16.8,8472726,533
4/7/13 16:30,11.9,8.2,15.8,8473259,533
4/7/13 16:40,13.5,7.5,16.7,8473792,533
4/7/13 16:50,13.7,8.8,17,8474325,533
4/7/13 17:00,12.8,8.9,17.2,8474858,534
4/7/13 17:10,14.1,9.4,17.4,8475392,534
4/7/13 17:20,12.9,8.1,16.9,8475926,533
4/7/13 17:30,12.6,8.2,17.2,8476459,533
4/7/13 17:40,11.8,8.2,15.2,8476992,533
4/7/13 17:50,12.5,7.8,16.5,8477525,568
4/7/13 18:00,13.4,9.8,16.8,8478093,566
4/7/13 18:10,13,9.5,17.3,8478659,566
4/7/13 18:20,11.9,8.5,15.8,8479225,567
4/7/13 18:30,11.3,7.5,15.3,8479792,594
4/7/13 18:40,13.6,8.8,16.3,8480386,648
4/7/13 18:50,12,8.2,16.2,8481034,650
4/7/13 19:00,12.7,8.3,15.8,8481684,699
4/7/13 19:10,11.5,7.8,15.6,8482383,732
4/7/13 19:20,10.4,7.1,13.7,8483115,706
4/7/13 19:30,10.4,7.8,13.4,8483821,734
4/7/13 19:40,10.6,7.6,14,8484555,741
4/7/13 19:50,11.5,7.7,14.4,8485296,748
4/7/13 20:00,11.5,9,14.2,8486044,751
4/7/13 20:10,11.5,8.1,14.9,8486795,750
4/7/13 20:20,10.9,7.5,14.2,8487545,749
4/7/13 20:30,11.5,8.6,14.5,8488294,773
4/7/13 20:40,12.5,9.7,14.8,8489067,801
4/7/13 20:50,11.1,7.8,13.8,8489868,798
4/7/13 21:00,10.6,7.5,13.3,8490666,802
4/7/13 21:10,10.7,7.8,13.5,8491468,799
4/7/13 21:20,11.1,8.3,13.4,8492267,799
4/7/13 21:30,11.3,8.2,13.7,8493066,785
4/7/13 21:40,11.4,7.7,13.6,8493851,767
4/7/13 21:50,9.7,7.1,12.3,8494618,765
4/7/13 22:00,9.7,6.7,12.6,8495383,755
4/7/13 22:10,11.3,8.6,13.6,8496138,751
4/7/13 22:20,10.9,7.3,13.8,8496889,762
4/7/13 22:30,10.1,7.6,13.3,8497651,719
4/7/13 22:40,10.8,7.6,13.1,8498370,717
4/7/13 22:50,9.8,7.6,12.2,8499087,703
4/7/13 23:00,9.6,7.4,11.4,8499790,592
4/7/13 23:10,10.9,8.1,14.1,8500382,565
4/7/13 23:20,10.4,8.3,13.2,8500947,536
4/7/13 23:30,10.5,8.3,13.3,8501483,506
4/7/13 23:40,10.5,7.8,13.2,8501989,483
4/7/13 23:50,10.9,8,13.8,8502472,483
4/8/13,11.1,7.9,14.3,8502955,484
4/8/13 0:10,11.1,7.8,14.5,8503439,441
4/8/13 0:20,10.6,7.2,17.4,8503880,417
4/8/13 0:30,10.8,8.5,13.4,8504297,400
4/8/13 0:40,12.2,8.6,14.7,8504697,379
4/8/13 0:50,11.8,9.1,15.7,8505076,366
4/8/13 1:00,11.5,9.1,14.5,8505442,368
4/8/13 1:10,11.5,9.2,15.1,8505810,366
4/8/13 1:20,11.7,8.6,15,8506176,361
4/8/13 1:30,12.3,9.1,15.4,8506537,333
4/8/13 1:40,11.5,8.6,15,8506870,333
4/8/13 1:50,13.5,9.8,16.3,8507203,333
4/8/13 2:00,13.6,11.3,16,8507536,334
4/8/13 2:10,13.7,10.1,17.6,8507870,334
4/8/13 2:20,14.3,10.8,18,8508204,333
4/8/13 2:30,13.8,8.7,16.9,8508537,333
4/8/13 2:40,13.2,9.5,16.2,8508870,327
4/8/13 2:50,13.5,9.9,16.2,8509197,300
4/8/13 3:00,14.3,11.1,16.8,8509497,300
4/8/13 3:10,14,10.5,16.6,8509797,300
4/8/13 3:20,12.6,9.4,15.9,8510097,300
4/8/13 3:30,12.4,8.7,16,8510397,300
4/8/13 3:40,12.6,9.1,16.4,8510697,300
4/8/13 3:50,12.7,9.5,15.3,8510997,300
4/8/13 4:00,12.4,8.9,15.9,8511297,300
4/8/13 4:10,13.5,11.3,17.2,8511597,300
4/8/13 4:20,14.1,10.2,17,8511897,300
4/8/13 4:30,12.5,9.1,16.4,8512197,300
4/8/13 4:40,13.6,10.5,16.5,8512497,300
4/8/13 4:50,13.3,11,16.4,8512797,300
4/8/13 5:00,13.6,10.1,16.4,8513097,300
4/8/13 5:10,13.3,10.4,16,8513397,300
4/8/13 5:20,14.1,10.6,16.6,8513697,300
4/8/13 5:30,14,10.2,16.9,8513997,299
4/8/13 5:40,13.6,10.6,15.6,8514296,300
4/8/13 5:50,13.5,9.5,16.2,8514596,300
4/8/13 6:00,13,9.9,16,8514896,318
4/8/13 6:10,12.2,9.3,15,8515214,333
4/8/13 6:20,13.2,10.7,16,8515547,333
4/8/13 6:30,12.4,9.8,15.6,8515880,333
4/8/13 6:40,12.2,9.7,14.9,8516213,334
4/8/13 6:50,11.9,8.4,15.2,8516547,333
4/8/13 7:00,13,10.1,15.4,8516880,340
4/8/13 7:10,12.2,8.2,14.7,8517220,389
4/8/13 7:20,12,9.3,14.5,8517609,400
4/8/13 7:30,13.3,9.3,16.2,8518009,400
4/8/13 7:40,14.3,9.9,17.6,8518409,416
4/8/13 7:50,14.2,10.1,17.6,8518825,448
4/8/13 8:00,14.5,10.9,17.2,8519273,489
4/8/13 8:10,12.6,8.8,16.2,8519762,516
4/8/13 8:20,12.7,9.7,16,8520278,582
4/8/13 8:30,14,9.7,18.3,8520860,636
4/8/13 8:40,13.5,8.7,16.7,8521496,666
4/8/13 8:50,14.5,11.2,18.5,8522162,666
4/8/13 9:00,12.3,8.8,15.1,8522828,668
4/8/13 9:10,12.5,8.9,16.1,8523496,666
4/8/13 9:20,12.9,9.5,15.9,8524162,667
4/8/13 9:30,13.6,10.1,16.6,8524829,667
4/8/13 9:40,13.7,10.5,16.5,8525496,666
4/8/13 9:50,14.1,10.9,17.4,8526162,667
4/8/13 10:00,14.3,8.9,17.3,8526829,668
4/8/13 10:10,13.6,10.1,16.4,8527497,666
4/8/13 10:20,13.7,9.6,17.4,8528163,666
4/8/13 10:30,14.1,11.1,18.2,8528829,667
4/8/13 10:40,15,12,17,8529496,666
4/8/13 10:50,14.3,10.6,17.1,8530162,667
4/8/13 11:00,15.1,11.6,17.5,8530829,668
4/8/13 11:10,13.8,10.8,16.2,8531497,666
4/8/13 11:20,14.1,8.8,17.5,8532163,666
4/8/13 11:30,13.7,10.1,16.4,8532829,667
4/8/13 11:40,14.4,10.5,17.6,8533496,666
4/8/13 11:50,13.7,8.7,16.7,8534162,667
4/8/13 12:00,14.2,9.6,17.7,8534829,667
4/8/13 12:10,13.8,10.8,16.9,8535496,666
4/8/13 12:20,14.5,9.8,17,8536162,666
4/8/13 12:30,13.9,10.5,18.2,8536828,667
4/8/13 12:40,13.9,10.1,17.9,8537495,667
4/8/13 12:50,13.3,9.4,18.4,8538162,666
4/8/13 13:00,13.1,8.6,17,8538828,732
4/8/13 13:10,13.4,9,16.8,8539560,750
4/8/13 13:20,13.1,9,17.3,8540310,749
4/8/13 13:30,13.6,10.2,17,8541059,751
4/8/13 13:40,13.6,9.6,17,8541810,750
4/8/13 13:50,13.5,9.3,16.3,8542560,751
4/8/13 14:00,13.2,9.3,16.6,8543311,750
4/8/13 14:10,14.2,9.4,17.6,8544061,749
4/8/13 14:20,14.7,9.6,17.3,8544810,750
4/8/13 14:30,14.2,9.6,17.7,8545560,749
4/8/13 14:40,13.6,9.2,17.3,8546309,750
4/8/13 14:50,13.4,9.3,18.7,8547059,751
4/8/13 15:00,13.4,8.4,16.9,8547810,750
4/8/13 15:10,13.8,9.5,17.8,8548560,750
4/8/13 15:20,14.4,9.9,17.6,8549310,749
4/8/13 15:30,14,9.5,18.6,8550059,750
4/8/13 15:40,12.7,8.5,17.2,8550809,750
4/8/13 15:50,14.3,10.2,16.9,8551559,751
4/8/13 16:00,12.1,8.4,18.5,8552310,750
4/8/13 16:10,14.1,9.3,18.4,8553060,749
4/8/13 16:20,14.6,10.2,17.5,8553809,750
4/8/13 16:30,13.8,10.2,17.2,8554559,766
4/8/13 16:40,13,7.6,17.3,8555325,771
4/8/13 16:50,13.2,8.6,18.1,8556096,779
4/8/13 17:00,12.2,8.1,15.9,8556875,778
4/8/13 17:10,13.2,8.9,16.9,8557653,778
4/8/13 17:20,12.9,8.6,16.4,8558431,776
4/8/13 17:30,11.9,8.4,16.5,8559207,778
4/8/13 17:40,13.1,8.1,15.8,8559985,782
4/8/13 17:50,13.1,9.7,16.1,8560767,780
4/8/13 18:00,12.7,8.6,15.6,8561547,782
4/8/13 18:10,13.2,8.8,16.4,8562329,777
4/8/13 18:20,13.1,9.4,15.3,8563106,779
4/8/13 18:30,13.3,8.7,16.6,8563885,760
4/8/13 18:40,13.3,10.4,15.6,8564645,757
4/8/13 18:50,11.4,7.8,15.9,8565402,748
4/8/13 19:00,11.3,6.4,14.8,8566150,721
4/8/13 19:10,11.5,7.8,14.7,8566871,719
4/8/13 19:20,11.4,7.6,14.2,8567590,764
4/8/13 19:30,11.1,7.2,14.2,8568354,741
4/8/13 19:40,12.3,7.6,15.3,8569095,687
4/8/13 19:50,11.4,8.4,14.6,8569782,747
4/8/13 20:00,11.1,7.3,13.5,8570529,733
4/8/13 20:10,11,7.2,14.5,8571262,759
4/8/13 20:20,11,8.2,13.7,8572021,797
4/8/13 20:30,10.6,7.3,13.4,8572818,747
4/8/13 20:40,11.5,7.9,15.1,8573565,829
4/8/13 20:50,10.7,6.9,14.4,8574394,838
4/8/13 21:00,11.5,6.7,14.5,8575232,829
4/8/13 21:10,11.6,8.4,14.4,8576061,800
4/8/13 21:20,11.4,6.9,14.4,8576861,799
4/8/13 21:30,10.5,8.3,13.4,8577660,821
4/8/13 21:40,10.4,7.1,13.2,8578481,821
4/8/13 21:50,10.7,8.3,14.3,8579302,801
4/8/13 22:00,10.5,7.2,14,8580103,784
4/8/13 22:10,10.5,7.3,13.3,8580887,793
4/8/13 22:20,10.5,7,14.3,8581680,743
4/8/13 22:30,10.6,7.5,13.6,8582423,784
4/8/13 22:40,11.1,8,13.7,8583207,741
4/8/13 22:50,10.4,7.1,13.5,8583948,694
4/8/13 23:00,9.8,7.5,11.9,8584642,695
4/8/13 23:10,10,6.9,13.3,8585337,699
4/8/13 23:20,10.2,6.4,13.9,8586036,699
4/8/13 23:30,10.8,7.6,13.1,8586735,634
4/8/13 23:40,9.6,6,12.1,8587369,607
4/8/13 23:50,9.3,6.3,12.3,8587976,601
4/9/13,10.6,7.9,13.2,8588577,573
4/9/13 0:10,9.6,6.1,12.1,8589150,491
4/9/13 0:20,8.6,5.2,11.2,8589641,499
4/9/13 0:30,9.3,6.5,11.9,8590140,499
4/9/13 0:40,9.6,7.3,11.8,8590639,443
4/9/13 0:50,9.6,6.9,12.1,8591082,376
4/9/13 1:00,8.1,5.9,10.2,8591458,346
4/9/13 1:10,7.6,5.9,9.2,8591804,350
4/9/13 1:20,7.6,6.3,9.2,8592154,331
4/9/13 1:30,7.9,6.4,9.5,8592485,277
4/9/13 1:40,8,6,9.9,8592762,297
4/9/13 1:50,7.3,5.6,9,8593059,359
4/9/13 2:00,7.4,5.8,9.4,8593418,324
4/9/13 2:10,7.8,6,9.5,8593742,271
4/9/13 2:20,7.6,5.9,9.4,8594013,325
4/9/13 2:30,7,5.1,9.6,8594338,307
4/9/13 2:40,8,6.3,9.4,8594645,243
4/9/13 2:50,7.7,5.9,9.3,8594888,213
4/9/13 3:00,7.4,5.5,9.3,8595101,356
4/9/13 3:10,6.5,4.8,8.5,8595457,361
4/9/13 3:20,8.1,5.2,10.1,8595818,313
4/9/13 3:30,8.4,5.9,10.1,8596131,249
4/9/13 3:40,7.5,5.7,9.3,8596380,311
4/9/13 3:50,7.1,5,9,8596691,364
4/9/13 4:00,8,5.8,10.1,8597055,191
4/9/13 4:10,8.3,6.1,10.1,8597246,212
4/9/13 4:20,6.5,4.8,8.6,8597458,358
4/9/13 4:30,7.3,5.2,10.2,8597816,367
4/9/13 4:40,8.9,6.6,11.5,8598183,368
4/9/13 4:50,8.4,6,10.5,8598551,365
4/9/13 5:00,9,6.8,10.7,8598916,367
4/9/13 5:10,8.5,5.8,10.6,8599283,362
4/9/13 5:20,8.4,6.4,10.3,8599645,372
4/9/13 5:30,7.7,5.6,9.6,8600017,354
4/9/13 5:40,8.3,6.8,10.2,8600371,362
4/9/13 5:50,8.1,6.3,10.1,8600733,366
4/9/13 6:00,8.1,6.4,10.4,8601099,368
4/9/13 6:10,8.6,5.7,10.7,8601467,287
4/9/13 6:20,8.5,6.7,10.6,8601754,199
4/9/13 6:30,7.2,5.8,9,8601953,227
4/9/13 6:40,6.2,4.4,7.8,8602180,355
4/9/13 6:50,6.1,4.6,8.4,8602535,323
4/9/13 7:00,8.8,6.3,11.6,8602858,366
4/9/13 7:10,7.9,5.6,9.9,8603224,378
4/9/13 7:20,8.1,5.4,9.9,8603602,402
4/9/13 7:30,8.3,5.6,11.3,8604004,404
4/9/13 7:40,9.4,6.6,12.2,8604408,421
4/9/13 7:50,9.5,7.1,12,8604829,421
4/9/13 8:00,9.2,7.1,11.6,8605250,486
4/9/13 8:10,8.7,6.2,10.7,8605736,486
